Year,Disaster Subgroup,Disaster Type,Event Name,Country,ISO,Continent,Location,Origin,Associated Dis,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2014,Meteorological,Storm,,India,IND,Asia,Hyderabad district (Andhra Pradesh province),,Flood,,,Kph,,,,,06-03-2014,07-03-2014,7,58,1870,,1928,,,91.47061409
2014,Meteorological,Storm,Hurricane Odile,Mexico,MEX,Americas,"Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province)",,Flood,,205,Kph,,,,,10-09-2014,17-09-2014,6,135,75000,,75135,1200000,2500000,91.47061409
2014,Meteorological,Extreme temperature ,,India,IND,Asia,"Himachal Pradesh, Uttarakhand, Uttar Pradesh provinces",,Snow/ice,,,°C,,,,,17-12-2014,18-12-2014,140,,,,,,,91.47061409
2014,Hydrological,Flood,,Nepal,NPL,Asia,"Jure, Mankhaa villages (Sindhupalchok area, Bagmati district, Central province), Lalitpur area (Bagmati district, Central province), Surkhet, Banke, Bardiya, Jajarkot areas (Bheri district, Mid Western province), Dang, Salyan, Rukum, Rolpa areas (Rapti district, Mid Western province), Kaski, Gorkha areas (Gandaki district, Western province), Achham area (Seti district, Far Western province), Chitwan area (Narayani district, Central province)",Mosoonal rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,11-08-2014,25-08-2014,294,149,184745,,184894,,,91.47061409
2014,Meteorological,Storm,,Italy,ITA,Europe,"Moscazzano town (Cremona district, Lombardia province), Crevacuore town (Biella district, Piemonte province), Milano district (Lombardia province)",,"Slide (land, mud, snow, rock)",,,Kph,,,,"Seveso, Lambro",12-11-2014,16-11-2014,5,,,,,,250000,91.47061409
2014,Meteorological,Storm,Tropical storm Nakri,Japan,JPN,Asia,Kooti province,,"Slide (land, mud, snow, rock)",,,Kph,,,,,03-08-2014,06-08-2014,,,4401,,4401,,,91.47061409
2014,Meteorological,Storm,Tropical storm Trudy,Mexico,MEX,Americas,"Tlacoachistlahuaca, Huamuxtitlan, Tlalixtaquilla, Malinaltepec districts (Guerrero province), Oaxaca province",,"Slide (land, mud, snow, rock)",Yes,,Kph,,,,,18-10-2014,20-10-2014,6,,30000,,30000,,2000,91.47061409
2014,Meteorological,Storm,Typhoon 'Hagupit' (Ruby),Philippines (the),PHL,Asia,"Bataan district (Region III (Central Luzon) province), Agusan Del Norte, Agusan Del Sur, Surigao Del Sur, Surigao Del Norte districts (Region XIII (Caraga) province), National Capital region (NCR), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,"Slide (land, mud, snow, rock)",,210,Kph,,,,,12-12-2014,12-12-2014,18,916,4149484,,4150400,,113878,91.47061409
2014,Meteorological,Storm,Typhoon Kalmaegi (Luis),Philippines (the),PHL,Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",,Transport accident,,130,Kph,,,,,10-09-2014,16-09-2014,4,1,431085,,431086,,19183,91.47061409
2014,Climatological,Drought,,Somalia,SOM,Africa,"Mogasdischio city (Banadir district, Banadir province), Bakool, Gedo, Juba Dhexe, Hiraan, Shabelle Hoose; Puntland, Bari, Karkaar, Sanaag Sool",Short and poorrainy season,Food shortage,,,Km2,,,,,30-06-2014,30-11-2016,,,535624,,535624,,,91.47061409
2014,Meteorological,Storm,,Nepal,NPL,Asia,"Manang area (Gandaki district, Western province), Mustang area (Dhawalagiri district, Western province)",Remnant low pressure system of cyclone Hudhud,"Avalanche (Snow, Debris)",,,Kph,,,,,14-10-2014,14-10-2014,83,175,,,175,,,91.47061409
2014,Hydrological,Flood,,India,IND,Asia,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces","Heavy rains, overflowing rivers after dam opening in Nepal","Slide (land, mud, snow, rock)",,,Km2,,,,"Ghagra, Rapti, Saryu rivers",16-08-2014,01-09-2014,94,,500000,,500000,,,91.47061409
2014,Meteorological,Storm,Tropical strom Fung-Wong (Mario),Philippines (the),PHL,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",,"Slide (land, mud, snow, rock)",,85,Kph,,,,,17-09-2014,22-09-2014,22,16,2052141,,2052157,,75783,91.47061409
2014,Hydrological,Flood,,Haiti,HTI,Americas,Nord province,Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,03-11-2014,05-11-2014,12,,30000,,30000,,,91.47061409
2014,Hydrological,Flood,,Indonesia,IDN,Asia,"Jawa Tengah, Jawa Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,19-01-2014,22-01-2014,11,,,4000,4000,,2000,91.47061409
2014,Hydrological,Flood,,India,IND,Asia,Assam province,Heavy monsoonal rain,"Slide (land, mud, snow, rock)",,49220,Km2,,,,Brahmaputra,26-06-2014,28-06-2014,27,,18500,,18500,,2000,91.47061409
2014,Hydrological,Flood,,India,IND,Asia,Jammu and Kashmir provinces,Monsoonal rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,31-08-2014,31-08-2014,298,,275000,,275000,150000,16000000,91.47061409
2014,Hydrological,Flood,,India,IND,Asia,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",Torrential monsoonal rains; Typhoon Kalmaegi,"Slide (land, mud, snow, rock)",,61895,Km2,,,,,24-09-2014,11-10-2014,95,,,650000,650000,,163000,91.47061409
2014,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Asia,"Khorasan, Mazandaran, Semnan, Golestan provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,305525,Km2,,,,,01-06-2014,10-06-2014,37,,440000,,440000,,49000,91.47061409
2014,Hydrological,Flood,,Italy,ITA,Europe,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",Torrential rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,08-10-2014,11-10-2014,1,,,,,,303000,91.47061409
2014,Hydrological,Flood,,Sri Lanka,LKA,Asia,Mullattivu district (Northern province),Monsoon rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,01-12-2014,05-01-2015,41,20,1100000,,1100020,,,91.47061409
2014,Hydrological,Flood,,Nicaragua,NIC,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,15-10-2014,17-10-2014,,,60345,,60345,,,91.47061409
2014,Hydrological,Flood,,Nepal,NPL,Asia,Far Western province,Excessive rainfall,"Slide (land, mud, snow, rock)",,,Km2,,,,Sharda river,16-07-2014,22-07-2014,8,,,,,,,91.47061409
2014,Hydrological,Flood,,Panama,PAN,Americas,Chiriqui province,Heavy rains,"Slide (land, mud, snow, rock)",,22659,Km2,,,,Chiriqui Viejo,18-08-2014,04-09-2014,9,,116,,116,,,91.47061409
2014,Hydrological,Flood,,Philippines (the),PHL,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",Incessant heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,30-08-2014,05-09-2014,4,,3770,,3770,,,91.47061409
2014,Meteorological,Storm,Tropical storm 'Jangmi' (Seniang),Philippines (the),PHL,Asia,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province",,"Slide (land, mud, snow, rock)",,210,Kph,,,,,28-12-2014,31-12-2014,72,,578549,,578549,,17688,91.47061409
2014,Hydrological,Flood,,Philippines (the),PHL,Asia,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province) ",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,25-08-2014,01-09-2014,1,,42175,,42175,,,91.47061409
2014,Hydrological,Flood,,Slovenia,SVN,Europe,"Vransko municipality (Zalec district, Savinjska province)",Torrential rains,"Slide (land, mud, snow, rock)",,,Km2,,,,"Krka, Sava",13-09-2014,13-09-2014,3,,2550,,2550,,,91.47061409
2014,Hydrological,Flood,,Seychelles,SYC,Africa,"Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province",Heavy rains and strong winds,"Slide (land, mud, snow, rock)",,,Km2,,,,,24-01-2014,24-01-2014,,,4435,,4435,,,91.47061409
2014,Hydrological,Flood,,Solomon Islands,SLB,Oceania,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",Prolonged heavy rainfall associated with a tropical depression,Broken Dam/Burst bank,,5481,Km2,-9.67763,160.34,,,01-04-2014,08-04-2014,47,,52000,,52000,,24000,91.47061409
2014,Meteorological,Storm,,Thailand,THA,Asia,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae, Sukhothai, Tak, Uttaradit provinces",,Hail,,,Kph,,,,,16-03-2014,16-03-2014,,,,2000,2000,,,91.47061409
2014,Meteorological,Storm,Tropical storm Dolly,Mexico,MEX,Americas,"Tamaupilas, Veracruz provinces",,Rain,,75,Kph,,,,,04-09-2014,08-09-2014,1,,1500,,1500,,500,91.47061409
2014,Hydrological,Flood,,Mozambique,MOZ,Africa,"Nhamatanda, Buzi, Chibabava, Cidade da Beira districts (Sofala province), Sussundenga district (Manica province), Cabo Delgado, Nampula provinces",,Storm,,,Km2,,,,"Licungo, Zambezi, Lucite, Buzi, Save, Pungue",30-09-2013,30-04-2014,17,76,75910,,75986,,,91.47061409
2014,Meteorological,Extreme temperature ,,Pakistan,PAK,Asia,"Mithi, Chachro, Dahli, Diplo, Islamkot, Nagarparkar regions (Tharparkar district, Sindh province)",,Drought,,,°C,,,,,31-12-2013,30-04-2014,139,,,,,,18000,91.47061409
2014,Hydrological,Flood,,Niger (the),NER,Africa,"Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces",Heavy rains,Epidemic,,,Km2,,,,,31-05-2014,03-10-2014,36,,165578,,165578,,2000,91.47061409
2014,Meteorological,Storm,,Morocco,MAR,Africa,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",Violents orages et impressionnantes crues d'oueds,Flood,,,Kph,,,,,21-11-2014,24-11-2014,49,,117000,,117000,,300000,91.47061409
2014,Meteorological,Storm,Hurricane Marie,Mexico,MEX,Americas,"Oaxaca, Guerrero provinces",,Flood,Yes,220,Kph,,,,,22-08-2014,02-09-2014,3,,30000,,30000,,14000,91.47061409
2014,Meteorological,Storm,Hurricane Norbert,Mexico,MEX,Americas,"La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit, ",,Flood,,205,Kph,,,,,02-09-2014,11-09-2014,3,,7500,,7500,,25000,91.47061409
2014,Meteorological,Storm,,Pakistan,PAK,Asia,Peshawar district (North-West Frontier province),,Flood,,,Kph,,,,,15-08-2014,24-08-2014,16,82,,,82,,,91.47061409
2014,Meteorological,Storm,Tropical storm 'Sinlaku' (Queenie),Philippines (the),PHL,Asia,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",,Flood,,,Kph,,,,,27-11-2014,28-11-2014,12,,4695,,4695,,,91.47061409
2014,Climatological,Drought,,Haiti,HTI,Americas,"Macaya area (Cayes district, Sud province), Nord province",Scarcity of rain,Food shortage,Yes,,Km2,,,,,31-12-2013,30-06-2015,,,1000000,,1000000,,2000,91.47061409
2014,Climatological,Drought,,Jamaica,JAM,Americas,"Saint Thomas, Saint Mary, Portland, Clarendon, Manchester, Saint Catherine, Saint Andrew And Kingston provinces",,Food shortage,,,Km2,,,,,31-12-2013,31-10-2014,,,91545,,91545,,,91.47061409
2014,Climatological,Drought,,Senegal,SEN,Africa,"Kanel district (Matam province), Podor district (Saint Louis province), Fatick district (Fatick province), Goudomp district (Sedhiou province)",Rainfall deficit,Food shortage,,,Km2,,,,,31-08-2014,31-03-2015,,,639702,,639702,,,91.47061409
2014,Climatological,Drought,,Madagascar,MDG,Africa,"Androy, Anosy provinces; Atsimo Andrefana, Menabe provinces (South-West regions)",,Famine,,,Km2,,,,,31-10-2014,31-01-2015,,,20000,,20000,,,91.47061409
2014,Meteorological,Storm,Cyclone Hudhud,India,IND,Asia,"Vishakhapatnam, Gangavaram towns (Vishakhapatnam district, Andhra Pradesh province), Baragarh, Bolangir, Boudh, Gajapati, Ganjam, Kalahandi, Kandhamal, Khordha, Koraput, Malkangiri, Nabarangpur, Nayagarh, Nuapada, Puri, Rayagada, Sonepur districts (Orissa province), Chhattisgarh province",,Surge,,215,Kph,,,,,12-10-2014,12-10-2014,53,,920000,,920000,530000,7000000,91.47061409
2014,Hydrological,Flood,,Marshall Islands (the),MHL,Oceania,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",,Surge,,35,Km2,7.30951,168.73,,,03-03-2014,10-03-2014,,,360,,360,,,91.47061409
2014,Hydrological,Flood,,Croatia,HRV,Europe,Vukovar-Srijem province ,,,Yes,,Km2,,,,,15-05-2014,20-05-2014,3,,7116,,7116,,,91.47061409
2014,Biological,Epidemic,Chikungunya virus disease,Haiti,HTI,Americas,"St Marc, Verettes, Gonaives, l'Estere, Desdunes, Gros Morne, Marchands Dessalines, Petite RiviÃ¨re de l'Art, Grande Saline, St Michel de l'attalaye, Anse Rouge, Ennery, Marmelade (Artibonite); Hinche, Thomassique, Mirebalais, Boucan Carre, Lascahohas, Saut d'eau, Belladere, Thomonde, Cerca La Source, Maissade, Savanette (Centre); Corail, Jeremie, Abricot, Dame Marie, Anse d'Ainault, Pestel (Grand'Anse); Petite Riviere des Nippes, Anse a Veau, l'Azile, Fond-des-Negres, Arnault, Paillant, Miragoane, Trou de Nippes (Nippes); Grande Riviere du Nord, Cap-Haitien, Plaine du Nord, Quartier Morin, Limbe, Milot, Plaisance, Pilate, St Raphael, Pignon (Nord); Ouanaminthe, Trou du Nord, Fort Liberte, Terrier Rouge, Mont Organise (Nord-Est); Port-de-Paix, St Louis du Nord, Anse A Foleur, Ile de la Tortue, Jean Rabel, Bombardopolis, Chansolme, Bassin Bleu (Nord-Ouest); Delmas, Port-au-Prince, Carrefour, CRoix des Bouquets, Arcahaie, Petite Goave, Petion Ville, Gantier, Cabaret, Cite Soleil, Anse a Galet, Tabarre, Leogane, Kenskoff, Fonds Verette Ouest); Aquin, Les Cayes, Cavaillon, St Louis du Sud, Les Anglais, Port Salut, Torbeck, Coteaux, Ile a Vache, Chantal, Port-a-Piment, Camp Perrin (Sud), Marigot, Cote de Fer, Belle Anse, Anse a Pitre, Bainet, La Vallee, Jacqmel, Thiotte (Sud-Est)",,,No,,Vaccinated,,,,,31-05-2014,16-08-2014,,,39343,,39343,,,91.47061409
2014,Hydrological,Flood,,Hungary,HUN,Europe,"Vas, Zala, Gyor-Moson-Sopron, Jasz-Nagykun-Szolnok, Veszprem, Baranya, Bacs-Kiskun, Nograd, Fejer provinces",Heavy and unseasonal rain,,,,Km2,,,,"Drava, Lajta, Mura, Raba, Zala",14-09-2014,26-09-2014,,,6500,,6500,,,91.47061409
2014,Geophysical,Volcanic activity,Mt. Kelud,Indonesia,IDN,Asia,"Bantul, Kota Yogyakarta, Kulonprogo, Sleman districts (Daerah Istimewa Yogyakarta province), Boyolali, Kebumen, Kota Magelang, Kota Surakarta, Magelang, Purworejo, Temanggung, Wonogiri districts (Jawa Tengah province), Blitar, Kediri, Kota Blitar, Kota Kediri, Kota Malang, Kota Surabaya, Malang, Pacitan, Ponorogo districts (Jawa Timur province), Kota Mataram district (Nusatenggara Barat province)",,,,,,-7.93,112.308,,,14-02-2014,14-02-2014,7,70,83088,,83158,,103000,91.47061409
2014,Hydrological,Flood,,Indonesia,IDN,Asia,"Abepura area (Kota Jayapura district, Papua province)",Heavy rains,,,,Km2,,,,,25-02-2014,25-02-2014,13,,275,,275,,,91.47061409
2014,Hydrological,Flood,,Indonesia,IDN,Asia,"Nangroe Aceh Darussalam, Bengkulu, Jambi, Lampung, Sumatera Barat, Sumatera Utara, Riau, Sumatera Selatan provinces",,,,,Km2,,,,,22-11-2014,24-11-2014,1,,10420,,10420,,,91.47061409
2014,Hydrological,Landslide,,Indonesia,IDN,Asia,"Sampang village (Jemblung area, Banjarnegara district, Jawa Tengah province)",Torrential rains,,,,,,,,,12-12-2014,20-12-2014,108,,1900,2000,3900,,,91.47061409
2014,Meteorological,Storm,,India,IND,Asia,"Ghaziabad district (Utar Pradesh province), Delhi, West Bengal provinces",,,,,Kph,,,,,30-05-2014,31-05-2014,15,26,,,26,,,91.47061409
2014,Hydrological,Flood,,India,IND,Asia,"Uttarakhand, Himachal Pradesh provinces",Excessive rainfall,,,,Km2,,,,Sharda river,16-07-2014,22-07-2014,26,,,,,,,91.47061409
2014,Hydrological,Flood,,India,IND,Asia,Orissa province,Torrential monsoonal rain,,,,Km2,,,,"Mahanadi, Baitarani, Budha ",03-08-2014,04-08-2014,35,,179000,,179000,,200000,91.47061409
2014,Hydrological,Flood,,India,IND,Asia,Odisha province,,,,,Km2,,,,,09-08-2014,16-08-2014,47,,3600000,,3600000,,100000,91.47061409
2014,Hydrological,Landslide,,India,IND,Asia,"Malin village (Pune district, Maharashtra province)",Monsoonal rains,,,,,,,,,30-07-2014,30-07-2014,151,,,200,200,,,91.47061409
2014,Meteorological,Storm,,India,IND,Asia,Uttar Pradesh province,,,,,Kph,,,,,17-04-2014,20-04-2014,27,,,,,,,91.47061409
2014,Meteorological,Extreme temperature ,,India,IND,Asia,Muzaffarnagar district (Uttar Pradesh province),,,,3,°C,,,,,07-12-2014,09-12-2014,16,,,,,,,91.47061409
2014,Meteorological,Storm,Ulla,Ireland,IRL,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow, Carlow, Cavan, Clare, Cork, Donegal, Galway, Kerry, Kilkenny, Leitrim, Limerick, Louth, Mayo, Monaghan, Munster, Roscommon, Sligo, Tipperary, Waterford, Wexford provinces",,,,,Kph,,,,,12-02-2014,14-02-2014,1,,,,,,,91.47061409
2014,Geophysical,Earthquake,,Iran (Islamic Republic of),IRN,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,,,6,Richter,32.5827,47.7037,07:02,,18-08-2014,18-08-2014,,250,,12000,12250,,43000,91.47061409
2014,Hydrological,Flood,,Italy,ITA,Europe,"Senigallia, Chiaravalle towns (Ancona district, Marche province)",Torrential rain,,,11256,Km2,,,,"Triponzio, Misa",02-05-2014,10-05-2014,3,,8010,,8010,,120000,91.47061409
2014,Meteorological,Storm,,Japan,JPN,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,Kph,,,,,08-02-2014,09-02-2014,37,2800,,,2800,3100000,5900000,91.47061409
2014,Meteorological,Storm,,Japan,JPN,Asia,"Ibaraki, Kanagawa, Nagano, Niigata, Saitama, Tiba, Tookyoo, Totigi, Yamanasi, Akita, Aomori, Hukusima, Iwate, Miyagi, Yamagata provinces",,,,,Kph,,,,,14-02-2014,17-02-2014,24,1600,,,1600,,185000,91.47061409
2014,Meteorological,Storm,,Japan,JPN,Asia,"Nagoyasi_Atutaku district (Aiti province), Hokkaidoo, Niigata provinces",,,,,Kph,,,,,17-12-2014,18-12-2014,11,,,,,,,91.47061409
2014,Meteorological,Storm,,Japan,JPN,Asia,Tokusima province,,,,,Kph,,,,,02-12-2014,09-12-2014,24,101,,,101,,,91.47061409
2014,Geophysical,Earthquake,,Japan,JPN,Asia,"Hakuba village (Hakubamura district, Nagano province)",,,,6,Richter,36.6408,137.8875,22:08,,22-11-2014,22-11-2014,,41,2466,150,2657,,2000,91.47061409
2014,Hydrological,Landslide,,Japan,JPN,Asia,"Hirosimasi_Asaminamiku, Hirosimasi_Asakitaku districts (Hirosima province)",Torrential rainfall,,,,,,,,,20-08-2014,20-08-2014,82,67,,,67,30900,38000,91.47061409
2014,Meteorological,Storm,Typhoon Halong,Japan,JPN,Asia,"Ehime, Kagawa, Kooti, Tokusima provinces",,,,160,Kph,,,,,10-08-2014,12-08-2014,10,96,21654,,21750,,200000,91.47061409
2014,Meteorological,Storm,Typhoon Vongfong,Japan,JPN,Asia,"Makurazakisi, Kagosimasi districts (Kagosima province), Okinawa, Sizuoka provinces",,,,290,Kph,,,,,12-10-2014,13-10-2014,9,94,1104,,1198,,100000,91.47061409
2014,Meteorological,Extreme temperature ,,Japan,JPN,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,39,°C,,,,,14-07-2014,29-07-2014,27,17000,,,17000,,,91.47061409
2014,Geophysical,Volcanic activity,Mt. Ontake,Japan,JPN,Asia,"Kaidamura, Mitakemura, Ootakimura districts (Nagano province), Asahimura, Osakatyoo, Takanemura districts (Gifu province)",,,,,,35.893,137.48,,,27-09-2014,30-09-2014,63,69,,,69,,,91.47061409
2014,Hydrological,Flood,,Kazakhstan,KAZ,Asia,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)","Dam burst, snowmelt",,,213897,Km2,48.4049,65.59,,,23-03-2014,15-04-2014,5,9,2700,,2709,,,91.47061409
2014,Biological,Epidemic,Cholera,Kenya,KEN,Africa,"Homa Bay, Migori, Bomet, Embu, Kiambu, Kirinyaga, Mombasa, Muranga, Nakuru, Nairobi, Kisii; Mandera county",,,,,Vaccinated,,,,,26-12-2014,30-04-2016,72,3459,,,3459,,,91.47061409
2014,Climatological,Drought,,Kenya,KEN,Africa,"Mandera, Wajir districts (North Eastern province) Turkana, Baringo, Samburu districts (Rift Valley province), Marsabit district (Eastern province) ",,,,,Km2,,,,,31-12-2013,30-04-2015,,,1600000,,1600000,,,91.47061409
2014,Meteorological,Storm,,Kyrgyzstan,KGZ,Asia,"Batken, Jalal-Abad, Osh, Talas provinces",,,,,Kph,,,,,01-02-2014,07-02-2014,,,,,,,,91.47061409
2014,Hydrological,Flood,,Cambodia,KHM,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Heavy rains,,,,Km2,,,,Mekong river,30-07-2014,31-08-2014,45,,472500,57950,530450,,2000,91.47061409
2014,Hydrological,Flood,,Kiribati,KIR,Oceania,Marakei island,,,,,Km2,,,,,03-03-2014,03-03-2014,,,220,,220,,,91.47061409
2014,Meteorological,Storm,,Korea (the Republic of),KOR,Asia,Gyeongju-si area (Kyongsangbuk-do province),,,,,Kph,,,,,17-02-2014,17-02-2014,10,101,,,101,,11000,91.47061409
2014,Hydrological,Flood,,Korea (the Republic of),KOR,Asia,"Pusan, Kyongsangnam-do provinces",,,,,Km2,,,,,25-08-2014,04-09-2014,17,,,,,,2000,91.47061409
2014,Meteorological,Storm,Tropical storm Nakri,Korea (the Republic of),KOR,Asia,"Chungchongnam-do, Chollabuk-do provinces",,,,,Kph,,,,,03-08-2014,06-08-2014,14,,,,,,,91.47061409
2014,Hydrological,Flood,,Lao People's Democratic Republic (the),LAO,Asia,"Khammouan, Salavan, Champasak, Savannakhet provinces",,,,,Km2,,,,,12-08-2014,18-08-2014,,,750,,750,,,91.47061409
2014,Biological,Epidemic,Ebola,Liberia,LBR,Africa,"Montserrado, Lofa, Margibi, Nimba, Bong, Bomi",,,,,Vaccinated,,,,,21-03-2014,14-01-2016,4810,10682,,,10682,,,91.47061409
2014,Hydrological,Flood,,Sri Lanka,LKA,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,,,,Km2,,,,,06-02-2014,06-02-2014,27,,,,,,,91.47061409
2014,Hydrological,Landslide,,Sri Lanka,LKA,Asia,Southern province,Heavy rains,,,,,,,,,02-10-2014,02-10-2014,7,,400,,400,,,91.47061409
2014,Hydrological,Landslide,,Sri Lanka,LKA,Asia,"Haldummulla area (Badulla district, Uva province)",,,,,,,,,,29-10-2014,29-10-2014,196,,1067,,1067,,,91.47061409
2014,Climatological,Drought,,Sri Lanka,LKA,Asia,"Mullattivu, Kilinochchi, Mannar, Vavuniya, Jaffna districts (Northern province), Moneragala district (Uva province), Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Hambantota, Galle districts (Southern province)",,,,,Km2,,,,,31-12-2013,31-07-2014,,,1800000,,1800000,,25000,91.47061409
2014,Hydrological,Landslide,,Sri Lanka,LKA,Asia,"Koslanda area (Badulla district, Uva province)",Torrential monsoon rains,,,,,,,,,28-10-2014,29-10-2014,38,,,330,330,,,91.47061409
2014,Meteorological,Storm,,Lesotho,LSO,Africa,"Leribe, Maseru provinces",,,,,Kph,,,,,11-10-2014,11-10-2014,,,,2600,2600,,,91.47061409
2014,Hydrological,Flood,,Morocco,MAR,Africa,"Guelmim town (Guelmim district, Guelmim - Es-Semara province), Azilal town (Azilal district, Tadla - Azilal province), Imintanoute town (Chichaoua district, Marrakech - Tensift - Al Haouz province), Figuig town (Figuig district, Oriental province)",Heavy rains,,,,Km2,,,,,28-11-2014,30-11-2014,11,,,,,,,91.47061409
2014,Meteorological,Storm,Cyclone Helen,Madagascar,MDG,Africa,"Betsiboka, Boeny, Diana, Melaky, Sofia provinces",,,,240,Kph,,,,,29-03-2014,01-04-2014,17,,,1736,1736,,,91.47061409
